UIC,Organization,Eventdate,Province,District,Height,Age,ses,pass6subjects,willing_school,orphaned,dropdue2money,two_meals,away_family,HIV_physicaldiff,unable_pay,low_income,guardian_ill,eligible,graduated_ss,school_status
1,Manungu DREAMS Centre,2018-12-25,Southern,Monze,120,17,Low,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,In School
2,Monze Urban DREAMS Centre,2016-07-10,Southern,,112,15,Medium,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Out of School
3,Monze Urban DREAMS Centre,2019-11-13,Southern,Monze,124,12,High,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Out of School
4,Manungu DREAMS Centre,2019-04-19,Southern,Monze,120,13,Low,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Out of School
5,Mazabuka DREAMS Centre,2017-06-01,Southern,Mazabuka,128,10,Medium,,No,Yes,Yes,,No,No,Yes,Yes,No,No,Yes,In School
6,Manungu DREAMS Centre,2020-10-27,Southern,Monze,152,16,High,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Out of School
7,Manungu DREAMS Centre,2020-05-18,Southern,Monze,161,14,High,Yes,No,No,No,No,No,No,Yes,No,No,No,No,In School
8,Manungu DREAMS Centre,2020-08-16,Southern,Monze,170,15,High,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,In School
9,Kaleya DREAMS Centre,2020-03-01,Southern,Mazabuka,127,18,High,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,In School
10,Kaleya DREAMS Centre,2020-05-04,Southern,Mazabuka,118,14,High,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,In School
11,Kaleya DREAMS Centre,2017-05-03,Southern,Mazabuka,143,18,Low,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,In School
12,Nakambala DREAMS Centre,2020-03-13,Southern,Mazabuka,164,11,Low,Yes,No,No,No,No,No,Positive,No,Yes,No,No,No,In School
13,Nakambala DREAMS Centre,2016-05-02,Southern,Mazabuka,155,10,Low,Yes,No,No,No,No,No,No,No,Yes,No,No,No,In School
14,Nakambala DREAMS Centre,2016-11-22,Southern,Mazabuka,111,18,Low,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,In School
15,Nakambala DREAMS Centre,2020-12-20,Southern,Mazabuka,150,15,Low,Yes,No,No,,No,No,Yes,Yes,yes,Yes,Yes,No,Out of School
16,Liyoyelo Urban Health Centre,2017-03-21,Western,Mongu,160,15,Medium,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,Out of School
17,Liyoyelo Urban Health Centre,2017-11-30,Western,Mongu,129,13,Medium,No,No,No,,,No,Yes,Yes,Yes,Yes,Yes,No,Out of School
18,Liyoyelo Urban Health Centre,2020-12-20,Western,Mongu,118,12,Medium,Yes,No,No,No,Yes,Yes,No,Yes,no,,No,Yes,Out of School
19,Liyoyelo Urban Health Centre,2016-03-16,Western,Mongu,166,17,Low,No,No,Yes,Yes,No,,No,Yes,yes,Yes,No,No,Out of School
20,Liyoyelo Urban Health Centre,2020-03-14,Western,Mongu,132,18,Medium,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes,In School
21,Liyoyelo Urban Health Centre,2020-12-10,Western,Mongu,123,13,Low,Yes,Yes,No,No,No,,No,Yes,Yes,,,Yes,Out of School
22,Liyoyelo Urban Health Centre,2017-05-25,Western,Mongu,156,11,Medium,No,Yes,No,Yes,,No,No,Yes,,No,No,Yes,In School
23,Liyoyelo Urban Health Centre,2020-06-08,Western,Mongu,138,15,Medium,Yes,No,Yes,,Yes,Yes,,,No,,,No,Out of School
24,Liyoyelo Urban Health Centre,2020-06-23,Western,Mongu,152,14,Medium,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,In School
25,Mulambwa Urban Health Centre,2020-04-29,Western,Mongu,100,16,Medium,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Out of School
26,Mulambwa Urban Health Centre,2016-07-11,Western,Mongu,151,13,Low,No,Yes,Yes,Yes,,No,,No,Yes,Yes,No,No,In School
27,Mulambwa Urban Health Centre,2020-08-10,Western,Mongu,119,11,Low,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Out of School
28,Mulambwa Urban Health Centre,2017-12-05,Western,Mongu,158,10,Low,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Out of School
29,Mulambwa Urban Health Centre,2020-12-25,Western,Mongu,102,10,Medium,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,In School
30,Mulambwa Urban Health Centre,2019-10-25,Western,Mongu,125,18,Low,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,,In School
31,Mulambwa Urban Health Centre,2017-04-10,Western,Mongu,127,12,High,No,Yes,No,No,No,No,No,Yes,No,No,No,,Out of School
32,Mulambwa Urban Health Centre,2017-01-02,Western,Mongu,160,11,High,No,No,Yes,No,Yes,No,Yes,No,Yes,,No,,Out of School
33,Mulambwa Urban Health Centre,2017-05-08,Western,Mongu,129,11,High,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,In School
